time,x0,x1,id
45.300000000000374,2029.418020451336,100.05723860860756,38
45.400000000000375,2031.5687305900688,100.23063714444558,38
45.50000000000038,2033.734171419005,100.27418517201325,38
45.60000000000038,2035.918483252134,100.15518911104273,38
45.70000000000038,2038.116179616453,99.91704397566104,38
45.80000000000038,2040.3121472519683,99.67923337439008,38
45.90000000000038,2042.4816461116932,99.63732951014661,38
46.000000000000384,2044.6171084574726,99.85056683837311,38
46.100000000000385,2046.7531612531177,100.04530487321064,38
46.20000000000039,2048.9043537093603,100.10744567350707,38
46.30000000000039,2051.073306473198,100.01652623695027,38
46.40000000000039,2053.250819694454,99.8448588732381,38
46.50000000000039,2055.415873025774,99.75753120407839,38
46.60000000000039,2057.552215513727,99.88186921574065,38
46.700000000000394,2059.6856130508513,100.01541209618087,38
46.800000000000395,2061.827356422943,100.07009035695808,38
46.9000000000004,2063.98025247582,100.02407181955077,38
47.0000000000004,2066.139420693006,99.91547678259532,38
47.1000000000004,2068.2922931957282,99.8423780218859,38
47.2000000000004,2070.4240523018607,99.92017302762748,38
47.3000000000004,2072.547518035448,100.04850928421337,38
47.400000000000404,2074.675861300816,100.125249360781,38
47.500000000000405,2076.814833695524,100.10586108157312,38
47.600000000000406,2078.9634875896772,99.99770923844949,38
47.70000000000041,2081.114176125924,99.86005559088676,38
47.80000000000041,2083.252553219458,99.80405886597859,38
47.90000000000041,2085.3640875724795,99.94179536079393,38
48.00000000000041,2087.465043742364,100.14694115688677,38
48.10000000000041,2089.5750661460247,100.26838833276985,38
48.200000000000415,2091.703661199522,100.23305639179578,38
48.300000000000416,2093.8502411787704,100.0454997496871,38
48.40000000000042,2096.0041242195402,99.78790773453619,38
48.50000000000042,2098.144534317455,99.62010458680543,38
48.60000000000042,2100.2457371541373,99.73989339581685,38
48.70000000000042,2102.3314635267443,99.96408601591865,38
48.80000000000042,2104.4269604581664,100.09933022649264,38
48.900000000000425,2106.5408934370503,100.07952428752654,38
49.000000000000426,2108.669772112463,99.93143657884362,38
49.10000000000043,2110.7979502938906,99.77470560010259,38
49.20000000000043,2112.899455050101,99.80781821643029,38
49.30000000000043,2114.9840604235005,99.95559719976902,38
49.40000000000043,2117.0728368126615,100.05743252830837,38
49.50000000000043,2119.172726938038,100.06066189497564,38
49.600000000000435,2121.282679680122,99.97332547140851,38
49.700000000000436,2123.3936500794453,99.86416590795515,38
49.80000000000044,2125.4884065690644,99.85994093040972,38
49.90000000000044,2127.5493073120138,99.92830012030257,38
50.00000000000044,2129.6129846399604,100.01846091010925,38
50.10000000000044,2131.7042636142633,100.05660417253543,38
50.20000000000044,2133.812825877504,99.82527647989504,38
50.300000000000445,2135.8932096534863,98.96339010411029,38
50.400000000000446,2137.8648013290453,96.966632039778,38
50.50000000000045,2139.6308096687617,94.04909857130338,38
50.60000000000045,2141.192050070886,90.85834591870274,38
50.70000000000045,2142.567095743814,87.57188439114557,38
50.80000000000045,2143.749305384746,84.42237919187397,38
50.90000000000045,2144.7120591818702,81.67827190576116,38
51.000000000000455,2145.488898208852,79.33435429235328,38
51.100000000000456,2146.1231160950883,77.30117623902254,38
51.20000000000046,2146.6391429125874,75.55012829945815,38
51.30000000000046,2147.0507779317995,74.08676300531445,38
51.40000000000046,2147.366586867749,72.92893828663895,38
51.50000000000046,2147.6097624820122,72.00920876384383,38
51.60000000000046,2147.7985833589014,71.2615038734264,38
51.700000000000465,2147.9461122152416,70.64392038566716,38
51.800000000000466,2148.060643528398,70.13745943349377,38
51.90000000000047,2148.145703536279,69.74602651248104,38
52.00000000000047,2148.2040546748535,69.47617491340365,38
52.10000000000047,2148.246995967139,69.27766871949025,38
52.20000000000047,2148.2779987090453,69.12798824176498,38
52.30000000000047,2148.299538699232,69.01236034483529,38
52.400000000000475,2148.313785717681,68.92073306643434,38
52.500000000000476,2148.3226035256944,68.84777561742096,38
52.60000000000048,2148.327549865895,68.79287838177969,38
52.70000000000048,2148.329876462227,68.76015291662073,38
52.80000000000048,2148.3334677597427,68.74148308970831,38
52.90000000000048,2148.3428421503213,68.71083276382934,38
53.00000000000048,2148.354578186563,68.67561093749332,38
53.100000000000485,2148.3656818481013,68.642870854276,38
53.200000000000486,2148.3738427382136,68.61807656538407,38
53.30000000000049,2148.3774340838177,68.60510292965525,38
53.40000000000049,2148.3755127354734,68.60623561355814,38
53.50000000000049,2148.367819167382,68.6221710911924,38
53.60000000000049,2148.3547774773874,68.65201664428858,38
53.70000000000049,2148.337495386975,68.69329036220824,38
53.800000000000495,2148.317764241272,68.7419211419439,38
53.900000000000496,2148.2980590090465,68.79224868811903,38
54.0000000000005,2148.2815382827102,68.8370235129881,38
54.1000000000005,2148.272044278315,68.8674069364365,38
54.2000000000005,2148.2740806862716,68.873029619584,38
54.3000000000005,2148.2777104945008,68.8804059905938,38
54.4000000000005,2148.2757836074265,68.90379019542087,38
54.500000000000504,2148.273197478074,68.92565984493596,38
54.600000000000506,2148.273446373066,68.93363297691064,38
54.70000000000051,2148.2786213726213,68.92046805601727,38
54.80000000000051,2148.2894103705557,68.88406397382893,38
54.90000000000051,2148.305098074282,68.82746004881953,38
55.00000000000051,2148.3235660048094,68.75883602636374,38
55.10000000000051,2148.3412924967433,68.69151207873702,38
55.200000000000514,2148.353352698287,68.6439488051156,38
55.300000000000516,2148.353490032663,68.63947734287787,38
55.40000000000052,2148.3489684163533,68.65072118581897,38
55.50000000000052,2148.347035031299,68.65186419561722,38
55.60000000000052,2148.34591954433,68.65107585135654,38
55.70000000000052,2148.344344454997,68.6541936038501,38
55.80000000000052,2148.341525095572,68.6647228756404,38
55.900000000000524,2148.337169631048,68.68383706099927,38
56.000000000000526,2148.331479059139,68.71037752592784,38
56.10000000000053,2148.3251472102797,68.74085360815658,38
56.20000000000053,2148.319360747628,68.76944261714527,38
56.30000000000053,2148.315799167059,68.78798983408298,38
56.40000000000053,2148.316574698008,68.78633091937134,38
56.50000000000053,2148.318422735696,68.78261480102725,38
56.600000000000534,2148.3189069055347,68.78819148447712,38
56.700000000000536,2148.3187975860606,68.79706149101062,38
56.80000000000054,2148.3187003597955,68.80450015120631,38
56.90000000000054,2148.319056013244,68.80705760493171,38
57.00000000000054,2148.3201405368945,68.80255880134327,38
57.10000000000054,2148.322065125221,68.79010349888632,38
57.20000000000054,2148.3247761766797,68.77006626529517,38
57.300000000000544,2148.328055293712,68.74409647759303,38
57.400000000000546,2148.331519282743,68.71511832209205,38
57.50000000000055,2148.334620154181,68.6873307943933,38
57.60000000000055,2148.336645122419,68.66620769938679,38
57.70000000000055,2148.336716605834,68.65849765125141,38
57.80000000000055,2148.333785317902,68.67219758358351,38
57.90000000000055,2148.3223373624032,68.69431606814673,38
58.000000000000554,2148.3017571299765,68.71104540180933,38
58.100000000000556,2148.276636977089,68.72542542413592,38
58.20000000000056,2148.250912283436,68.7398426420651,38
58.30000000000056,2148.2278614519405,68.75603022990946,38
58.40000000000056,2148.2101059087554,68.77506802935557,38
58.50000000000056,2148.19961010326,68.79738254946398,38
58.60000000000056,2148.1976815080616,68.82274696666923,38
58.700000000000564,2148.204970618997,68.85028112477985,38
58.800000000000566,2148.221470955129,68.87845153497837,38
58.90000000000057,2148.246519058751,68.90507137582124,38
59.00000000000057,2148.278794495382,68.92730049323896,38
59.10000000000057,2148.316319853771,68.94164540053599,38
59.20000000000057,2148.356460745894,68.94395927839078,38
59.30000000000057,2148.3959258069553,68.92944197485573,38
59.400000000000574,2148.430766695388,68.89264000535731,38
59.500000000000576,2148.4563780928515,68.82744655269586,38
59.60000000000058,2148.4674977042355,68.72710146704578,38
59.70000000000058,2148.466560217312,68.6028772169826,38
59.80000000000058,2148.466465396585,68.50515440016639,38
59.90000000000058,2148.461737662146,68.44824416053203,38
60.00000000000058,2148.4488996587925,68.43682261037748,38
60.100000000000584,2148.4274021531455,68.46763810668463,38
60.200000000000585,2148.399624033645,68.52951125111926,38
60.30000000000059,2148.370872310553,68.60333489003104,38
60.40000000000059,2148.349382115951,68.66207411445359,38
60.50000000000059,2148.342710190187,68.68087889652988,38
60.60000000000059,2148.339537932006,68.68970013362268,38
60.70000000000059,2148.3370421408604,68.69697645897459,38
60.800000000000594,2148.334827556,68.70421350589831,38
60.900000000000595,2148.332677765555,68.71213151119885,38
61.0000000000006,2148.330555206533,68.72066531517353,38
61.1000000000006,2148.3286011648215,68.72896436161201,38
61.2000000000006,2148.327135775185,68.73539269779626,38
61.3000000000006,2148.326590491592,68.73777541256676,38
61.4000000000006,2148.326410508609,68.73779443726595,38
61.500000000000604,2148.3262880668467,68.73698412117331,38
61.600000000000605,2148.3261949637003,68.73588141151428,38
61.70000000000061,2148.326109239759,68.73491740395617,38
61.80000000000061,2148.326015178807,68.73441734260808,38
61.90000000000061,2148.3259033078243,68.73460062002093,38
62.00000000000061,2148.3257703969844,68.7355807771875,38
62.10000000000061,2148.3256194596556,68.73736550354236,38
62.200000000000614,2148.325459752402,68.73985663696199,38
62.300000000000615,2148.325306774981,68.7428501637646,38
62.40000000000062,2148.325182270347,68.7460362187103,38
62.50000000000062,2148.3251142246463,68.74899908500102,38
62.60000000000062,2148.3251368672227,68.75121719428047,38
62.70000000000062,2148.325290670613,68.75206312663425,38
62.80000000000062,2148.325622350549,68.75080361058978,38
62.900000000000624,2148.3265003778324,68.74665842529625,38
63.000000000000625,2148.328982305182,68.7399913088246,38
63.10000000000063,2148.332352841423,68.73217138731752,38
63.20000000000063,2148.33583514655,68.72439423546732,38
63.30000000000063,2148.338803117647,68.71763592921418,38
63.40000000000063,2148.340781388887,68.71265304574618,38
63.50000000000063,2148.341445331535,68.70998266349922,38
63.600000000000634,2148.340621053944,68.70994236215712,38
63.700000000000635,2148.338285401558,68.71263022265158,38
63.80000000000064,2148.334565956912,68.71792482716215,38
63.90000000000064,2148.329741039628,68.72548525911625,38
64.00000000000064,2148.3242397064214,68.73475110318921,38
64.10000000000063,2148.318641751095,68.7449424453042,38
64.20000000000063,2148.313677704544,68.75505987263232,38
64.30000000000062,2148.3102288347504,68.76388447359246,38
64.40000000000062,2148.309327146789,68.76997783785146,38
64.50000000000061,2148.309147231499,68.77921564484771,38
64.6000000000006,2148.3031829065494,68.80688254998046,38
64.7000000000006,2148.2947923150737,68.84134522107827,38
64.8000000000006,2148.287213612098,68.87187246901681,38
64.90000000000059,2148.2828346210804,68.89055869297097,38
65.00000000000058,2148.2831928339106,68.89232388041484,38
65.10000000000058,2148.28897541091,68.8749136071217,38
65.20000000000057,2148.3000191808337,68.83889903716405,38
65.30000000000057,2148.315310640868,68.78767692291365,38
65.40000000000056,2148.332985956631,68.72746960504139,38
65.50000000000055,2148.3503309621738,68.66732501251742,38
65.60000000000055,2148.3637811599797,68.6191166626111,38
65.70000000000054,2148.368921720963,68.59754366089099,38
65.80000000000054,2148.3635749228924,68.60867608297595,38
65.90000000000053,2148.365436992217,68.58706167576877,38
66.00000000000053,2148.373170695285,68.54170005758517,38
66.10000000000052,2148.3815628613397,68.49548709670104,38
66.20000000000051,2148.386682839017,68.4656743592945,38
66.30000000000051,2148.3858824963404,68.46386910944587,38
66.4000000000005,2148.377796220727,68.49603430913776,38
66.5000000000005,2148.3623409189818,68.562488618255,38
66.60000000000049,2148.3407160173024,68.65790639458466,38
66.70000000000049,2148.3154034612753,68.77131769381604,38
66.80000000000048,2148.290167715879,68.88610826954071,38
66.90000000000047,2148.2700557654803,68.98001957325245,38
67.00000000000047,2148.261397113839,69.02514875434726,38
67.10000000000046,2148.271077196169,68.99143466536731,38
67.20000000000046,2148.282052470761,68.96126336173586,38
67.30000000000045,2148.2870198575483,68.96337510909281,38
67.40000000000045,2148.2895207530696,68.97471840992867,38
67.50000000000044,2148.2922298671124,68.97798831533386,38
67.60000000000043,2148.2969552227137,68.96162642499866,38
67.70000000000043,2148.3046381561603,68.91982088721315,38
67.80000000000042,2148.3153533169875,68.85250639886736,38
67.90000000000042,2148.3283086679808,68.76536420545114,38
68.00000000000041,2148.3418454851744,68.6698221010542,38
68.1000000000004,2148.3534383578526,68.58305442836611,38
68.2000000000004,2148.359695188548,68.52798207867635,38
68.3000000000004,2148.356357193043,68.53327249187419,38
68.40000000000039,2148.3432249846496,68.59090390386481,38
68.50000000000038,2148.3293377574114,68.63135267447917,38
68.60000000000038,2148.316666618795,68.65934943393819,38
68.70000000000037,2148.3064901331422,68.68094394447859,38
68.80000000000037,2148.2996994438126,68.70057930747211,38
68.90000000000036,2148.296798273181,68.72109196342545,38
69.00000000000036,2148.297902922641,68.74371169198032,38
69.10000000000035,2148.302742272599,68.7680616119134,38
69.20000000000034,2148.310657782482,68.79215818113633,38
69.30000000000034,2148.3206034907316,68.81241119669576,38
69.40000000000033,2148.3311460148066,68.82362379477333,38
69.50000000000033,2148.3404645511814,68.81899245068563,38
69.60000000000032,2148.3463508753484,68.79010697888428,38
69.70000000000032,2148.348269374223,68.75227030046996,38
69.80000000000031,2148.3481524066283,68.72871696773079,38
69.9000000000003,2148.3467353314363,68.71541937307609,38
0,1079.591836734694,0.0,39
0.1,1078.9227605309484,0.5970099753109074,39
0.2,1078.270177855717,1.188079601862182,39
0.30000000000000004,1077.633920749793,1.7732679870850203,39
0.4,1077.014282203928,2.3589078143358813,39
0.5,1076.4116434797218,2.951524536403431,39
0.6,1075.8253157573301,3.5425889143910725,39
0.7,1075.2546750814313,4.124987853229456,39
0.7999999999999999,1074.699187798969,4.69338290518348,39
0.8999999999999999,1074.1584105591514,5.244210269852285,39
0.9999999999999999,1073.6319903134522,5.775680794169267,39
1.0999999999999999,1073.1196643156104,6.2877799724020536,39
1.2,1072.6212601216298,6.782267946152533,39
1.3,1072.1366955897793,7.262679504356831,39
1.4000000000000001,1071.6659788805928,7.734324083285323,39
1.5000000000000002,1071.2092084568699,8.204285766542629,39
1.6000000000000003,1070.766573083675,8.681423285067616,39
1.7000000000000004,1070.3383518283372,9.176370017133394,39
1.8000000000000005,1069.924914060451,9.701533988347329,39
1.9000000000000006,1069.5267194518767,10.271097871651017,39
2.0000000000000004,1069.1443179767386,10.90101898732032,39
2.1000000000000005,1068.7786383956284,11.611210573485705,39
2.2000000000000006,1068.433472023877,12.437067301276928,39
2.3000000000000007,1068.1127180279948,13.40028760599747,39
2.400000000000001,1067.8202694862352,14.516290108939469,39
2.500000000000001,1067.5603099508521,15.797330951198408,39
2.600000000000001,1067.3373134480985,17.25250379367311,39
2.700000000000001,1067.1560444782285,18.887739817065757,39
2.800000000000001,1067.0212397008738,20.70942563996176,39
2.9000000000000012,1066.937750935546,22.712437999974817,39
3.0000000000000013,1066.9106497044577,24.871617663296107,39
3.1000000000000014,1066.9439810857195,27.159899863993417,39
3.2000000000000015,1067.0407347619785,29.548732742011047,39
3.3000000000000016,1067.2028450204177,32.0080773431698,39
3.4000000000000017,1067.4312026693942,34.505152385283886,39
3.5000000000000018,1067.7255050296767,36.91069765785267,39
3.600000000000002,1068.0814904951906,39.1152315351804,39
3.700000000000002,1068.493575639146,41.10272832151844,39
3.800000000000002,1068.956089381329,42.90036956218062,39
3.900000000000002,1069.4641398880697,44.527636212045564,39
4.000000000000002,1070.0133183096991,45.999997584971936,39
4.100000000000001,1070.5995880737776,47.33225598669313,39
4.200000000000001,1071.2193109066247,48.53775116023244,39
4.300000000000001,1071.869201289164,49.628528306492015,39
4.4,1072.7644430589394,66.15305018653766,39
4.5,1074.2154560964689,79.46831762011894,39
4.6,1076.0080362331103,87.66101284000203,39
4.699999999999999,1078.0275726726597,92.46200859888327,39
4.799999999999999,1080.1760092036775,95.3428951682327,39
4.899999999999999,1082.3925468218663,97.21476877972587,39
4.999999999999998,1084.66353587824,98.2879042208165,39
5.099999999999998,1086.9641774661238,98.932791507896,39
5.1999999999999975,1089.2780603255055,99.3936145696668,39
5.299999999999997,1091.6068650711843,99.64727107732746,39
5.399999999999997,1093.9473657553774,99.74212758153601,39
5.4999999999999964,1096.2902480638465,99.81520946107416,39
5.599999999999996,1098.6322065105553,99.9148423140785,39
5.699999999999996,1100.9777338302504,99.97558251573108,39
5.799999999999995,1103.327936010141,99.98151480250067,39
5.899999999999995,1105.6815050150678,99.95166572092351,39
5.999999999999995,1108.034718787504,99.9400036276032,39
6.099999999999994,1110.384585189311,99.98944599652006,39
6.199999999999994,1112.7347196168691,100.04755634394974,39
6.299999999999994,1115.0879097393884,100.07446191038937,39
6.399999999999993,1117.4452965638282,100.0538162185573,39
6.499999999999993,1119.8063776014283,99.99275166932563,39
6.5999999999999925,1122.1690068677108,99.92187954172027,39
6.699999999999992,1124.5293948824785,99.89528999292097,39
6.799999999999992,1126.8831867027577,99.9744757564484,39
6.8999999999999915,1129.2343727957532,100.10189827822423,39
6.999999999999991,1131.5896222340602,100.18366300813277,39
7.099999999999991,1133.9524179847633,100.17075855895254,39
7.19999999999999,1136.3230023947797,100.05975993110629,39
7.29999999999999,1138.6983771908576,99.89282851266098,39
7.39999999999999,1141.072303479578,99.75771207932785,39
7.499999999999989,1143.4354484052997,99.78564240514524,39
7.599999999999989,1145.7889053021852,99.95982388630688,39
7.699999999999989,1148.1450919587678,100.10642915402904,39
7.799999999999988,1150.5103791430827,100.13716942723795,39
7.899999999999988,1152.8858142159286,100.03760589438649,39
7.999999999999988,1155.2671211308686,99.86714971345417,39
8.099999999999987,1157.644700434228,99.75906201194721,39
8.199999999999987,1160.0076112749005,99.86472690310782,39
8.299999999999986,1162.3666515413354,100.03335822402454,39
8.399999999999986,1164.731652145886,100.13000508472525,39
8.499999999999986,1167.1064730879407,100.10190151666202,39
8.599999999999985,1169.489852183285,99.96640812839576,39
8.699999999999985,1171.8754050641023,99.81101210559623,39
8.799999999999985,1174.2516371675988,99.79315978329522,39
8.899999999999984,1176.615114885891,99.95854493402408,39
8.999999999999984,1178.9794536620468,100.12116513113945,39
9.099999999999984,1181.352428908316,100.17604998384616,39
9.199999999999983,1183.7363770452223,100.09170498664514,39
9.299999999999983,1186.128195501563,99.91011151933353,39
9.399999999999983,1188.519342714408,99.74672684700462,39
9.499999999999982,1190.8962980337262,99.78415911203032,39
9.599999999999982,1193.2608332390146,99.99669271845538,39
9.699999999999982,1195.628520926552,100.17524495893122,39
9.799999999999981,1198.0076225759249,100.20979140330937,39
9.89999999999998,1200.3997714002885,100.07865783955846,39
9.99999999999998,1202.7999723463681,99.84852027376424,39
10.09999999999998,1205.1966020944578,99.67440493012953,39
10.19999999999998,1207.5735498554334,99.77083394403037,39
10.29999999999998,1209.9403070238902,100.00959883164911,39
10.399999999999979,1212.3132355917287,100.17437034205352,39
10.499999999999979,1214.6995089899244,100.17090087720234,39
10.599999999999978,1217.0988505397245,100.00296628161809,39
10.699999999999978,1219.5035334526458,99.77236584238703,39
10.799999999999978,1221.8983808304763,99.67892228915922,39
10.899999999999977,1224.2729467776003,99.85924683088366,39
10.999999999999977,1226.6466961695276,100.05676201069028,39
11.099999999999977,1229.0297831740934,100.13952954288933,39
11.199999999999976,1231.4252396745958,100.06828472466115,39
11.299999999999976,1233.829331004454,99.89169087034134,39
11.399999999999975,1236.231555947208,99.74633931142066,39
11.499999999999975,1238.6171877555378,99.82346601705696,39
11.599999999999975,1240.995724097696,99.99846667878198,39
11.699999999999974,1243.3795670398747,100.11136632656758,39
11.799999999999974,1245.7735172363377,100.10062757372847,39
11.899999999999974,1248.1767428549574,99.9770164894745,39
11.999999999999973,1250.5827795772134,99.82360259891067,39
12.099999999999973,1252.979530921777,99.79575465995644,39
12.199999999999973,1255.3626218091217,99.94856634097026,39
12.299999999999972,1257.746226053814,100.10028998344809,39
12.399999999999972,1260.1380662199904,100.15307591499595,39
12.499999999999972,1262.5404427464905,100.07781708237474,39
12.599999999999971,1264.9502339468575,99.91414905150016,39
12.69999999999997,1267.358896009338,99.77045000744285,39
12.79999999999997,1269.753128887487,99.81525572024253,39
12.89999999999997,1272.13565800884,100.01244114698308,39
12.99999999999997,1274.521445571069,100.17355922055789,39
13.09999999999997,1276.9183961553317,100.19972767311813,39
13.199999999999969,1279.3279548782182,100.07292568981875,39
13.299999999999969,1281.7451073917496,99.85599390881846,39
13.399999999999968,1284.1583798833806,99.69263442127983,39
13.499999999999968,1286.5516971124214,99.78385310836677,39
13.599999999999968,1288.93339043977,100.0236828508724,39
13.699999999999967,1291.3208533553163,100.19610828035819,39
13.799999999999967,1293.72230019311,100.19968618092902,39
13.899999999999967,1296.1380365898056,100.03075027869991,39
13.999999999999966,1298.5604594846648,99.78341124179603,39
14.099999999999966,1300.9740571195553,99.64955668035262,39
14.199999999999966,1303.3636504559518,99.81626205887133,39
14.299999999999965,1305.7486540998857,100.04254986909388,39
14.399999999999965,1308.142921426195,100.15892838901524,39
14.499999999999964,1310.5513501217324,100.10570161057822,39
14.599999999999964,1312.9709568835829,99.91945297790977,39
14.699999999999964,1315.3908774190618,99.73304538732107,39
14.799999999999963,1317.7932082938758,99.76525298512742,39
14.899999999999963,1320.1829836236761,99.95330967476896,39
14.999999999999963,1322.5769528233018,100.09344204867186,39
15.099999999999962,1324.9816017182081,100.10742301479351,39
15.199999999999962,1327.3969528379052,99.99508349143866,39
15.299999999999962,1329.8165654159563,99.83431240725949,39
15.399999999999961,1332.2275353899786,99.7810567012555,39
15.499999999999961,1334.622540423613,99.92298725891158,39
15.59999999999996,1337.0171024728083,100.07249230620681,39
15.69999999999996,1339.4194565852756,100.1312925641943,39
15.79999999999996,1341.8321702607666,100.06879418032618,39
15.89999999999996,1344.25221782734,99.92117776824799,39
15.99999999999996,1346.6709804413608,99.79139840779865,39
16.09999999999996,1349.0751401144428,99.8383594619405,39
16.19999999999996,1351.4683680091841,100.0169038928695,39
16.29999999999996,1353.864911800971,100.15804114282446,39
16.399999999999963,1356.2720549243181,100.17589758413558,39
16.499999999999964,1358.6909127124836,100.05736621180831,39
16.599999999999966,1361.116432397467,99.86210664352342,39
16.699999999999967,1363.5373931100114,99.72254511963692,39
16.79999999999997,1365.9385241983816,99.81854114156612,39
16.89999999999997,1368.3283431938887,100.04811855499496,39
16.99999999999997,1370.7239025883548,100.21178224665098,39
17.099999999999973,1373.1335670854885,100.21210649007355,39
17.199999999999974,1375.5577799204866,100.04400880509132,39
17.299999999999976,1377.989062860035,99.79474995782229,39
17.399999999999977,1380.4120162023075,99.64393396067378,39
17.49999999999998,1382.8091146646652,99.79539132043202,39
17.59999999999998,1385.1979426799103,100.04291802465704,39
17.69999999999998,1387.5957176035956,100.1876416687879,39
17.799999999999983,1390.0093194853314,100.15040370817468,39
17.899999999999984,1392.4367148284496,99.95476830991855,39
17.999999999999986,1394.8669565900052,99.72702235287181,39
18.099999999999987,1397.280197461102,99.6960209932875,39
18.19999999999999,1399.6731156084509,99.89893219084463,39
18.29999999999999,1402.0682589307564,100.07621219846376,39
18.39999999999999,1404.4747884941337,100.12355359985662,39
18.499999999999993,1406.8942108303484,100.02390390110996,39
18.599999999999994,1409.3203779368177,99.84746553068558,39
18.699999999999996,1411.73948727661,99.75169583942038,39
18.799999999999997,1414.1390056237424,99.87902426916466,39
18.9,1416.5357102787766,100.03763971690073,39
19.0,1418.9397252592323,100.11325558190707,39
19.1,1421.3544207957893,100.06793283264285,39
19.200000000000003,1423.77708986287,99.93226882654201,39
19.300000000000004,1426.1989481786381,99.80539731001332,39
19.400000000000006,1428.6060479602122,99.84456492633817,39
19.500000000000007,1431.002177084102,100.0059290372431,39
19.60000000000001,1433.401368245217,100.13211624094718,39
19.70000000000001,1435.8104449183277,100.14706247790865,39
19.80000000000001,1438.2302910426417,100.04095027123883,39
19.900000000000013,1440.655851021805,99.87020872670209,39
20.000000000000014,1443.076129723901,99.75751353271588,39
20.100000000000016,1445.477019850123,99.85984233064111,39
20.200000000000017,1447.8681387790837,100.06874642886623,39
20.30000000000002,1450.2651921231213,100.21059850280739,39
20.40000000000002,1452.6758397363378,100.20098589101306,39
20.50000000000002,1455.1002180803068,100.03846229171903,39
20.600000000000023,1457.5309402240746,99.80454776284823,39
20.700000000000024,1459.9530958441587,99.66372872201089,39
20.800000000000026,1462.3491511506313,99.80889487871177,39
20.900000000000027,1464.7349954233684,100.06357899221025,39
21.00000000000003,1467.1295183721986,100.22132008396892,39
21.10000000000003,1469.5410000173702,100.19192031178046,39
21.20000000000003,1471.968191345523,99.98911053125393,39
21.300000000000033,1474.4003143096888,99.73055029581474,39
21.400000000000034,1476.8170618292904,99.63782785670467,39
21.500000000000036,1479.2060302099865,99.84540028442451,39
21.600000000000037,1481.593716069411,100.0639613226708,39
21.70000000000004,1483.993318088579,100.15110918926618,39
21.80000000000004,1486.4085517117305,100.06687664375315,39
21.90000000000004,1488.8340056714865,99.86979870783625,39
22.000000000000043,1491.255141988848,99.71691266538205,39
22.100000000000044,1493.6529653911757,99.8130861954469,39
22.200000000000045,1496.042759862563,99.99243151432168,39
22.300000000000047,1498.4391389100017,100.09824935323402,39
22.40000000000005,1500.8471333122143,100.07687537931358,39
22.50000000000005,1503.2647783781103,99.9493900533616,39
22.60000000000005,1505.6831139467881,99.811618629851,39
22.700000000000053,1508.0866929093038,99.8286466989014,39
22.800000000000054,1510.47744198066,99.97892271011895,39
22.900000000000055,1512.8705267584135,100.10099045028203,39
23.000000000000057,1515.2728677455586,100.12169876285209,39
23.10000000000006,1517.6854332121704,100.03084944565265,39
23.20000000000006,1520.103239195404,99.88119725086918,39
23.30000000000006,1522.5153494994954,99.78844988504923,39
23.400000000000063,1524.9086622177422,99.8907879493255,39
23.500000000000064,1527.2939739505166,100.07315737960849,39
23.600000000000065,1529.6852466373593,100.18919781221996,39
23.700000000000067,1532.0890390981274,100.17031480727682,39
23.800000000000068,1534.5049872585112,100.02035796852823,39
23.90000000000007,1536.925804150034,99.81562094335553,39
24.00000000000007,1539.337279910053,99.70484142277229,39
24.100000000000072,1541.723584415589,99.8531074364092,39
24.200000000000074,1544.1001980954734,100.09741411148002,39
24.300000000000075,1546.4855636580542,100.24655547110349,39
24.400000000000077,1548.8881214594844,100.21322167458169,39
24.500000000000078,1551.306845845554,100.00811233121973,39
24.60000000000008,1553.7312451516896,99.73993650032581,39
24.70000000000008,1556.1413617029539,99.61541269121118,39
24.800000000000082,1558.519756551578,99.81443092872583,39
24.900000000000084,1560.8923829619296,100.06756272595938,39
25.000000000000085,1563.277058392438,100.19206987186944,39
25.100000000000087,1565.6800973638549,100.12336166825402,39
25.200000000000088,1568.0972388651758,99.90524159021493,39
25.30000000000009,1570.5136463536394,99.6899072861578,39
25.40000000000009,1572.9050564514096,99.7261058486889,39
25.500000000000092,1575.2791663383662,99.93383326409753,39
25.600000000000094,1577.6583503997124,100.0845164968119,39
25.700000000000095,1580.0505786239733,100.09735660110232,39
25.800000000000097,1582.4553776276282,99.9772718605732,39
25.900000000000098,1584.8638306551113,99.81489778816298,39
26.0000000000001,1587.2585871706278,99.7864889481295,39
26.1000000000001,1589.635480487841,99.93361393622385,39
26.200000000000102,1592.0132663712964,100.06601391840292,39
26.300000000000104,1594.3999138993152,100.10359835815994,39
26.400000000000105,1596.7970251821441,100.03030926186948,39
26.500000000000107,1599.1998353619547,99.89412117878722,39
26.600000000000108,1601.5972126128427,99.80704120105015,39
26.70000000000011,1603.9760671305653,99.90039742523983,39
26.80000000000011,1606.3478375482896,100.05846252890738,39
26.900000000000112,1608.725187911733,100.15491078961051,39
27.000000000000114,1611.113763499611,100.13355446360045,39
27.100000000000115,1613.5128129538095,100.00190642247989,39
27.200000000000117,1615.9151882793838,99.83118015320312,39
27.300000000000118,1618.307344844559,99.75628975807587,39
27.40000000000012,1620.6761637702991,99.90719510646625,39
27.50000000000012,1623.037614599925,100.12427967955138,39
27.600000000000122,1625.4080180841522,100.246578816364,39
27.700000000000124,1627.7947249347555,100.20168163322825,39
27.800000000000125,1630.1963301659214,100.00349181320613,39
27.900000000000126,1632.6026730942478,99.75222760609755,39
