time,x0,x1,id
32.60000000000019,1748.0922738794013,99.66461649724292,16
32.700000000000195,1750.4219100755138,99.76064551169007,16
32.800000000000196,1752.7391090917904,99.9614805553294,16
32.9000000000002,1755.0640887935413,100.08161804440306,16
33.0000000000002,1757.4031303528604,100.06374393030765,16
33.1000000000002,1759.7534270700562,99.93362274073246,16
33.2000000000002,1762.103084373651,99.80009757965937,16
33.3000000000002,1764.432837787765,99.83929884370897,16
33.400000000000205,1766.7501995935577,99.98184459678623,16
33.500000000000206,1769.0711432169048,100.08224806869745,16
33.60000000000021,1771.4018268066302,100.08471621221669,16
33.70000000000021,1773.7419117286852,99.99236309114654,16
33.80000000000021,1776.0845625661475,99.86720988031817,16
33.90000000000021,1778.4164471192228,99.83018486559132,16
34.00000000000021,1780.729070038031,99.95770993156476,16
34.100000000000215,1783.0384604763976,100.10439512433742,16
34.200000000000216,1785.355783592412,100.1699018569916,16
34.30000000000022,1787.6853569018795,100.1154475355408,16
34.40000000000022,1790.0246825881682,99.96350700806563,16
34.50000000000022,1792.3644475022122,99.7978125647139,16
34.60000000000022,1794.688523162509,99.76335393770046,16
34.70000000000022,1796.9863263393618,99.95428399820926,16
34.800000000000225,1799.2790789087824,100.17989801884984,16
34.900000000000226,1801.584202988767,100.28505189203004,16
35.00000000000023,1803.9088499877048,100.20609555418972,16
35.10000000000023,1806.2499160587213,99.97072856132246,16
35.20000000000023,1808.5940420996785,99.69800008897559,16
35.30000000000023,1810.9176137531754,99.59830893225018,16
35.40000000000023,1813.2024004250432,99.83325814661077,16
35.500000000000234,1815.4800302907388,100.12067374504431,16
35.600000000000236,1817.7734225470824,100.25814480286776,16
35.70000000000024,1820.0911035480583,100.17049013427297,16
35.80000000000024,1822.4277335678664,99.90498287543487,16
35.90000000000024,1824.764106800922,99.63135048451154,16
36.00000000000024,1827.0676182579532,99.63763036958885,16
36.10000000000024,1829.3426911633098,99.88376525915992,16
36.200000000000244,1831.622928227535,100.07354704673689,16
36.300000000000246,1833.9199795476702,100.10504661841718,16
36.40000000000025,1836.2338853025374,99.97804644561714,16
36.50000000000025,1838.5530757527404,99.79404058507215,16
36.60000000000025,1840.854374408118,99.75620678475968,16
36.70000000000025,1843.1325207609796,99.91008739055155,16
36.80000000000025,1845.4120011867426,100.04124341499973,16
36.900000000000254,1847.701368415693,100.0753790305962,16
37.000000000000256,1850.0016742281473,100.00341671711489,16
37.10000000000026,1852.3064694544537,99.88149726161166,16
37.20000000000026,1854.6018039749904,99.8309797584243,16
37.30000000000026,1856.8774648394995,99.94027052753988,16
37.40000000000026,1859.149770717353,100.06731311463201,16
37.50000000000026,1861.4288882320013,100.12440648930134,16
37.600000000000264,1863.718519008026,100.0796446592066,16
37.700000000000266,1866.0160575494392,99.95552738076914,16
37.80000000000027,1868.3125912396824,99.82896015917295,16
37.90000000000027,1870.5929650770136,99.8306812689028,16
38.00000000000027,1872.852202521268,100.00264687530496,16
38.10000000000027,1875.1096194858987,100.17870204444205,16
38.20000000000027,1877.3787013786605,100.24353406444952,16
38.300000000000274,1879.664297229932,100.15569920374293,16
38.400000000000276,1881.9626196927152,99.94762271101793,16
38.50000000000028,1884.2612450426357,99.72559881525034,16
38.60000000000028,1886.5391131779425,99.66979072569603,16
38.70000000000028,1888.7815577737495,99.90468217995162,16
38.80000000000028,1891.0170325670304,100.18677700550774,16
38.90000000000028,1893.2686481369378,100.32009765127415,16
39.000000000000284,1895.5456656216593,100.22617300893913,16
39.100000000000286,1897.8435918997554,99.9431993774735,16
39.20000000000029,1900.1441795901605,99.62604046313074,16
39.30000000000029,1902.4154270521822,99.54622737944689,16
39.40000000000029,1904.6437412160371,99.81822957922573,16
39.50000000000029,1906.871660058934,100.0812155837369,16
39.60000000000029,1909.11845958159,100.17306827048158,16
39.700000000000294,1911.3886652923877,100.05584360306712,16
39.800000000000296,1913.6722585523808,99.81400701788151,16
39.9000000000003,1915.9446765752944,99.65443342409333,16
40.0000000000003,1918.179932146483,99.79567590113236,16
40.1000000000003,1920.4085467097439,99.9803134135226,16
40.2000000000003,1922.647147085884,100.069188053221,16
40.3000000000003,1924.8999345714296,100.02729444399618,16
40.400000000000304,1927.1616291859712,99.89885499889121,16
40.500000000000306,1929.4174696721634,99.80731992022348,16
40.60000000000031,1931.6506127700115,99.89330119548963,16
40.70000000000031,1933.8774244424264,100.01963397356751,16
40.80000000000031,1936.1098626688909,100.08696177816299,16
40.90000000000031,1938.352122701334,100.06051292924997,16
41.00000000000031,1940.6019620429697,99.95892896119867,16
41.100000000000314,1942.8507004482972,99.85426462277567,16
41.200000000000315,1945.083538567853,99.86930653510005,16
41.30000000000032,1947.2993996474818,100.01224072186498,16
41.40000000000032,1949.515161293457,100.14351248704338,16
41.50000000000032,1951.7409644461104,100.17965764699468,16
41.60000000000032,1953.9797710281648,100.09631312512731,16
41.70000000000032,1956.2273639447335,99.92821695189872,16
41.800000000000324,1958.4723470833205,99.76920826481529,16
41.900000000000325,1960.6961775339416,99.7719519590977,16
42.00000000000033,1962.8912264937142,99.99808493358623,16
42.10000000000033,1965.0831611064857,100.23684262897717,16
42.20000000000033,1967.2913046538238,100.33046821505656,16
42.30000000000033,1969.5229147249297,100.21974309577273,16
42.40000000000033,1971.7731832166385,99.94398690923636,16
42.500000000000334,1974.025236333419,99.64105752772049,16
42.600000000000335,1976.2501345873736,99.54735105766046,16
42.70000000000034,1978.4285793443576,99.81966643865626,16
42.80000000000034,1980.6005439916212,100.13129157338962,16
42.90000000000034,1982.7922750117868,100.26954008740906,16
43.00000000000034,1985.0128405581877,100.16103909204926,16
43.10000000000034,1987.2545929483995,99.86790070392875,16
43.200000000000344,1989.4931686642394,99.5877220449498,16
43.300000000000345,1991.6895074258377,99.63716232529345,16
43.40000000000035,1993.8591954919982,99.88901716305236,16
43.50000000000035,1996.0370606337674,100.06165107248282,16
43.60000000000035,1998.233508424872,100.07144830151925,16
43.70000000000035,2000.4462781722953,99.93674255707005,16
43.80000000000035,2002.6604429162753,99.77781700501761,16
43.900000000000354,2004.8499826684817,99.80419677297678,16
44.000000000000355,2007.0231099899881,99.94924173052974,16
44.10000000000036,2009.200182695795,100.04944023648278,16
44.20000000000036,2011.3875764496545,100.05386770666588,16
44.30000000000036,2013.5842433667924,99.97096319896981,16
44.40000000000036,2015.7817120139077,99.86852941334618,16
44.50000000000036,2017.9643457948152,99.87164907832566,16
44.600000000000364,2020.1308901702978,99.98982039106664,16
44.700000000000365,2022.2973086279203,100.09567001008104,16
44.80000000000037,2024.4719755050003,100.12271760721909,16
44.90000000000037,2026.656954756361,100.05459380999172,16
45.00000000000037,2028.8479999543301,99.92504020157048,16
45.10000000000037,2031.03455428874,99.8179093207877,16
45.20000000000037,2033.2002898439553,99.86277976281959,16
45.300000000000374,2035.3453897493046,100.05724802752653,16
45.400000000000375,2037.4914492015298,100.23064226775193,16
45.50000000000038,2039.6522744750139,100.27418387484934,16
45.60000000000038,2041.8320174243145,100.15518230558122,16
45.70000000000038,2044.0251754841663,99.917035082119,16
45.80000000000038,2046.2165916694794,99.67922779204297,16
45.90000000000038,2048.38145457534,99.63733408834237,16
46.000000000000384,2050.5121769382713,99.85057392008932,16
46.100000000000385,2052.6434851308095,100.04530890209107,16
46.20000000000039,2054.7899692301257,100.10744479262016,16
46.30000000000039,2056.9542569301093,100.01652147583583,16
46.40000000000039,2059.1271218357583,99.84485402248119,16
46.50000000000039,2061.2874834631766,99.75753268988318,16
46.60000000000039,2063.419046028299,99.88187412565877,16
46.700000000000394,2065.547649183088,100.01541519005458,16
46.800000000000395,2067.6846150144574,100.0700901824081,16
46.9000000000004,2069.8327580054743,100.02406888172834,16
47.0000000000004,2071.9871836844072,99.91547340684497,16
47.1000000000004,2074.1352886247228,99.84237821640826,16
47.2000000000004,2076.262214073142,99.920177379695,16
47.3000000000004,2078.3808170673415,100.04851307036228,16
47.400000000000404,2080.504304862756,100.12525043167587,16
47.500000000000405,2082.6384448312724,100.10585897415055,16
47.600000000000406,2084.7822865258477,99.99770508601436,16
47.70000000000041,2086.928161680507,99.86005203320867,16
47.80000000000041,2089.0616842103445,99.80405995938813,16
47.90000000000041,2091.168283301265,99.94180153961605,16
48.00000000000041,2093.2642697017645,100.14694704959383,16
48.10000000000041,2095.3693414365807,100.26839061120934,16
48.200000000000415,2097.49303070623,100.23305382469769,16
48.300000000000416,2099.6347479041974,100.04549327780171,16
48.40000000000042,2101.783781616937,99.78790054577192,16
48.50000000000042,2103.9192986238745,99.62010219136648,16
48.60000000000042,2106.015494585267,99.73989843551409,16
48.70000000000042,2108.0961671866617,99.96409070449441,16
48.80000000000042,2110.186631532627,100.09933141287975,16
48.900000000000425,2112.295576208322,100.0795213092232,16
49.000000000000426,2114.4195010379804,99.93143138069169,16
49.10000000000043,2116.54271708491,99.77470285306602,16
49.20000000000043,2118.639181140693,99.80782233200358,16
49.30000000000043,2120.718695605679,99.95560108354915,16
49.40000000000043,2122.8023871064493,100.05743373933484,16
49.50000000000043,2124.8972166787216,100.06065997783553,16
49.600000000000435,2127.0021301411625,99.97332184219299,16
49.700000000000436,2129.108058095385,99.86416374021593,16
49.80000000000044,2131.198344669851,99.86778876412947,16
49.90000000000044,2133.283290299013,100.08732777003549,16
50.00000000000044,2135.354530206101,99.47961399730474,16
50.10000000000044,2137.351910364314,97.5118105484636,16
50.20000000000044,2139.182695754291,94.69038479561755,16
50.300000000000445,2140.80257114848,91.5619251660967,16
50.400000000000446,2142.2188872419642,88.34021076519385,16
50.50000000000045,2143.4312196438595,85.24609240438507,16
50.60000000000045,2144.4351445715943,82.47426543006817,16
50.70000000000045,2145.2579974262626,80.048033129923,16
50.80000000000045,2145.936491138381,77.9088602512275,16
50.90000000000045,2146.49381299929,76.04158515558784,16
51.000000000000455,2146.939439395855,74.4767305183943,16
51.100000000000456,2147.2790030214105,73.2488567387568,16
51.20000000000046,2147.5416411631695,72.2667035535354,16
51.30000000000046,2147.746417860821,71.46456044400819,16
51.40000000000046,2147.9066828586483,70.8023857364067,16
51.50000000000046,2148.03077963191,70.26319824343192,16
51.60000000000046,2148.1220453868405,69.85307726425437,16
51.700000000000465,2148.1864070823017,69.56321567531977,16
51.800000000000466,2148.233993542106,69.3462234524445,16
51.90000000000047,2148.2683607211393,69.1803450546608,16
52.00000000000047,2148.29252387254,69.04977699326228,16
52.10000000000047,2148.3089745747156,68.94459416678583,16
52.20000000000047,2148.3196807313384,68.86074986101166,16
52.30000000000047,2148.326086571349,68.80007574896322,16
52.400000000000475,2148.3293674984916,68.76904098040308,16
52.500000000000476,2148.3367687693244,68.74046769962749,16
52.60000000000048,2148.3483398631565,68.70509147577421,16
52.70000000000048,2148.360546141289,68.670089039375,16
52.80000000000048,2148.370602668306,68.64112924737748,16
52.90000000000048,2148.376474212078,68.6223730831452,16
53.00000000000048,2148.376875243757,68.61647365645766,16
53.100000000000485,2148.3712699377793,68.62457620351019,16
53.200000000000486,2148.3598721718668,68.64631808691408,16
53.30000000000049,2148.343645527023,68.67982879569652,16
53.40000000000049,2148.3243032875375,68.7217299453006,16
53.50000000000049,2148.3043084409824,68.76713527758531,16
53.60000000000049,2148.286873678214,68.80965066082557,16
53.70000000000049,2148.275961393372,68.84137408971219,16
53.800000000000495,2148.2762816483632,68.85290050846334,16
53.900000000000496,2148.2788572996615,68.8659018414773,16
54.0000000000005,2148.275929577665,68.89355262433446,16
54.1000000000005,2148.2725086773285,68.91874632707312,16
54.2000000000005,2148.2721654236734,68.92941992101422,16
54.3000000000005,2148.277031271786,68.91855387876119,16
54.4000000000005,2148.287798306821,68.8841721742001,16
54.500000000000504,2148.303719243998,68.82934228249961,16
54.600000000000506,2148.322607428602,68.76217518011092,16
54.70000000000051,2148.3408368359865,68.69582534476778,16
54.80000000000051,2148.35334207157,68.64849075548662,16
54.90000000000051,2148.353710187957,68.6430809445937,16
55.00000000000051,2148.349538872377,68.65221558834045,16
55.10000000000051,2148.3479703287862,68.65165272600441,16
55.200000000000514,2148.347129051329,68.64966619050955,16
55.300000000000516,2148.3456690524185,68.65213694423295,16
55.40000000000052,2148.342773862739,68.66255307900482,16
55.50000000000052,2148.3381565312443,68.68200981610855,16
55.60000000000052,2148.3320596251597,68.7092095062806,16
55.70000000000052,2148.32525522998,68.7404616297106,16
55.80000000000052,2148.3190449494714,68.76968279604131,16
55.900000000000524,2148.315259905669,68.78839674436861,16
56.000000000000526,2148.316131151387,68.78638456965487,16
56.10000000000053,2148.317706845067,68.78393468777354,16
56.20000000000053,2148.3177670814794,68.79065327065634,16
56.30000000000053,2148.3172335004574,68.80031586157057,16
56.40000000000053,2148.316826464827,68.80805359511908,16
56.50000000000053,2148.3170650604093,68.81035319724019,16
56.600000000000534,2148.3182670960205,68.80505698520777,16
56.700000000000536,2148.3205491034705,68.79136286763118,16
56.80000000000054,2148.323826337564,68.76982434445532,16
56.90000000000054,2148.3278127761,68.74235050696056,16
57.00000000000054,2148.332021119873,68.71220603776285,16
57.10000000000054,2148.3357627926703,68.68401121081361,16
57.20000000000054,2148.3381479412756,68.66374189139978,16
57.300000000000544,2148.3380854354655,68.65872953614381,16
57.400000000000546,2148.3341891456703,68.67561250581069,16
57.50000000000055,2148.324468085151,68.68610526652253,16
57.60000000000055,2148.3106548252845,68.6844697216815,16
57.70000000000055,2148.295173740259,68.67777636028687,16
57.80000000000055,2148.280087581628,68.67177659958547,16
57.90000000000055,2148.267097478307,68.67090278507163,16
58.000000000000554,2148.257542936576,68.67826819048726,16
58.100000000000556,2148.25240184008,68.69566701782175,16
58.20000000000056,2148.2522904498273,68.72357439731206,16
58.30000000000056,2148.257463404189,68.76114638744266,16
58.40000000000056,2148.267813718902,68.80621997494559,16
58.50000000000056,2148.282872787066,68.85531307480039,16
58.60000000000056,2148.3018103791446,68.90362453023413,16
58.700000000000564,2148.3234346429663,68.94503411272144,16
58.800000000000566,2148.346192103722,68.97210252198447,16
58.90000000000057,2148.368167663968,68.97607138599291,16
59.00000000000057,2148.387084603624,68.94686326096397,16
59.10000000000057,2148.400304579973,68.8730816313624,16
59.20000000000057,2148.4079966102086,68.75347310507053,16
59.30000000000057,2148.418865311533,68.64087162115852,16
59.400000000000574,2148.42700790615,68.557483655182,16
59.500000000000576,2148.4272481581243,68.51327702884053,16
59.60000000000058,2148.417150489963,68.51127709332013,16
59.70000000000058,2148.397019982614,68.54756672929315,16
59.80000000000058,2148.3699023754666,68.61128634691832,16
59.90000000000058,2148.34158406635,68.68463388584078,16
60.00000000000058,2148.3205921115364,68.74286481519201,16
0,1089.4736842105262,0.0,17
0.1,1088.7965100839574,0.5970099753109075,17
0.2,1088.1358083317207,1.1880796018621822,17
0.30000000000000004,1087.491411213737,1.7732679870850205,17
0.4,1086.8636109280678,2.3589078145781,17
0.5,1086.2527877505106,2.9515245377616073,17
0.6,1085.6582542287715,3.5425889173494607,17
0.7,1085.0793876341945,4.124987857885405,17
0.7999999999999999,1084.5156553435945,4.69338291130714,17
0.8999999999999999,1083.9666148392594,5.244210276946313,17
0.9999999999999999,1083.4319137089485,5.7756808015285275,17
1.0999999999999999,1082.9112896458942,6.287779979173337,17
1.2,1082.4045704488,6.782267951394248,17
1.3,1081.9116740218421,7.262679507098717,17
1.4000000000000001,1081.4326083746687,7.734324082588154,17
1.5000000000000002,1080.9674716224001,8.204285761557925,17
1.6000000000000003,1080.5164519856285,8.681423275097337,17
1.7000000000000004,1080.0798277904184,9.176370001689666,17
1.8000000000000005,1079.6579674683069,9.701533967212121,17
1.9000000000000006,1079.251329556302,10.271097844935877,17
2.0000000000000004,1078.8604626968852,10.901018955526055,17
2.1000000000000005,1078.4862934696223,11.6112105368022,17
2.2000000000000006,1078.1326045620367,12.43706725839994,17
2.3000000000000007,1077.8032863036285,13.400287556100375,17
2.400000000000001,1077.5022229443305,14.51629005136916,17
2.500000000000001,1077.2335885427005,15.79733088546114,17
2.600000000000001,1077.0018469659194,17.252503719420353,17
2.700000000000001,1076.8117518897925,18.88773973408004,17
2.800000000000001,1076.6680291768512,20.709425548149902,17
2.9000000000000012,1076.5755195748375,22.71243790093519,17
3.0000000000000013,1076.5392830473156,24.871617557806807,17
3.1000000000000014,1076.563355339493,27.159899752333374,17
3.2000000000000015,1076.6507190898064,29.548732624577077,17
3.3000000000000016,1076.8033038299238,32.0080772210937,17
3.4000000000000017,1077.0219978759908,34.505152262244316,17
3.5000000000000018,1077.3064986998945,36.910697543871,17
3.600000000000002,1077.6525535148307,39.115231431491836,17
3.700000000000002,1078.05459062818,41.10272822808474,17
3.800000000000002,1078.5069509331438,42.900369477555365,17
3.900000000000002,1079.0047528888738,44.527636135473884,17
4.000000000000002,1079.5435969194946,45.99999751568863,17
4.100000000000001,1080.119454939587,47.33225592400051,17
4.200000000000001,1080.7286963214744,48.5377511035024,17
4.300000000000001,1081.3680424485872,49.628528255167076,17
4.4,1082.2546585400344,66.15340450521768,17
4.5,1083.7018815393317,79.46854271788366,17
4.6,1085.4936339024084,87.66115051541827,17
4.699999999999999,1087.5142951186476,92.46208379598849,17
4.799999999999999,1089.6649471448968,95.3429478418413,17
4.899999999999999,1091.8842612230285,97.21480027748858,17
4.999999999999998,1094.158466310676,98.28792046109032,17
5.099999999999998,1096.4625467252456,98.93280450289127,17
5.1999999999999975,1098.779949446482,99.39362326095005,17
5.299999999999997,1101.1123688846585,99.6472739297411,17
5.399999999999997,1103.4565505619344,99.74212744203301,17
5.4999999999999964,1105.803099700598,99.81521256535333,17
5.599999999999996,1108.148683146052,99.91484521890118,17
5.699999999999996,1110.4978318657215,99.97558337099731,17
5.799999999999995,1112.851661046708,99.98151343462182,17
5.899999999999995,1115.2088513403357,99.95166378774259,17
5.999999999999995,1117.565648862154,99.94000477331521,17
6.099999999999994,1119.9190365501781,99.9894491038228,17
6.199999999999994,1122.2726606633933,100.04755840239574,17
6.299999999999994,1124.6293321741148,100.0744614455821,17
6.399999999999993,1126.9902015675482,100.05381315222097,17
6.499999999999993,1129.3547620293068,99.99274727859705,17
6.5999999999999925,1131.720849445412,99.92187641844065,17
6.699999999999992,1134.0846424022923,99.89529200292769,17
6.799999999999992,1136.441749880017,99.97448407190386,17
6.8999999999999915,1138.7961966780472,100.10190609338774,17
6.999999999999991,1141.1547070118424,100.18366599604502,17
7.099999999999991,1143.5207925072636,100.17075524107732,17
7.19999999999999,1145.8946973049494,100.05975152819425,17
7.29999999999999,1148.2733980603155,99.89281879561355,17
7.39999999999999,1150.6506039435549,99.75770722006096,17
7.499999999999989,1153.0169046392664,99.78564932633886,17
7.599999999999989,1155.373404405755,99.95983305596546,17
7.699999999999989,1157.7326233862016,100.10643378310571,17
7.799999999999988,1160.100984204153,100.13716676853079,17
7.899999999999988,1162.4795424355639,100.03759726343296,17
7.999999999999988,1164.8639866087947,99.86714050942545,17
8.099999999999987,1167.2446382046126,99.75906173854266,17
8.199999999999987,1169.610467447685,99.86473683000307,17
8.299999999999986,1171.9723622126469,100.03336613085297,17
8.399999999999986,1174.3402327236763,100.13000612311043,17
8.499999999999986,1176.7179698781513,100.10189523744783,17
8.599999999999985,1179.1043008879983,99.96639820077834,17
8.699999999999985,1181.4927892796918,99.81100603625588,17
8.799999999999985,1183.871847016815,99.79316815013051,17
8.899999999999984,1186.238014864138,99.95855706787879,17
8.999999999999984,1188.6050182803629,100.12117239737191,17
9.099999999999984,1190.980694558835,100.17604869908784,17
9.199999999999983,1193.367398439775,100.0916960552447,17
9.299999999999983,1195.7620021102791,99.91010006980079,17
9.399999999999983,1198.155895204319,99.7467218684546,17
9.499999999999982,1200.5354486947713,99.7841697770421,17
9.599999999999982,1202.9024510911586,99.99670640835426,17
9.699999999999982,1205.2725988273824,100.1752529968139,17
9.799999999999981,1207.6542183886934,100.20978991399622,17
9.89999999999998,1210.0489554857656,100.07864776055312,17
9.99999999999998,1212.451775054697,99.84850736621327,17
10.09999999999998,1214.8509612570087,99.67439978978202,17
10.19999999999998,1217.2302760003038,99.77084404768428,17
10.29999999999998,1219.5992883471683,100.00961053737194,17
10.399999999999979,1221.9744885147693,100.17437615084656,17
10.499999999999979,1224.3631056957222,100.17089758303122,17
10.599999999999978,1226.7648605780403,100.00295549766234,17
10.699999999999978,1229.1719653451348,99.7723545272896,17
10.799999999999978,1231.5691236758153,99.67892327327587,17
10.899999999999977,1233.9458095576053,99.85925608599229,17
10.999999999999977,1236.3216410970426,100.05676884595965,17
11.099999999999977,1238.7068506314852,100.13952941957346,17
11.199999999999976,1241.1044931088861,100.06827738138067,17
11.299999999999976,1243.5108044737688,99.89168069735022,17
11.399999999999975,1245.9152016672272,99.74633572487315,17
11.499999999999975,1248.302844181105,99.82347467236167,17
11.599999999999975,1250.683305345758,99.99847455998379,17
11.699999999999974,1253.0690820743555,100.11136812888103,17
11.799999999999974,1255.4650114105561,100.10062225833369,17
11.899999999999974,1257.8702547561268,99.97700714119172,17
11.999999999999973,1260.2782978709422,99.82359628387478,17
12.099999999999973,1262.676951205043,99.79576220615876,17
12.199999999999973,1265.0618083752408,99.94857729873469,17
12.299999999999972,1267.4471515363357,100.10029625611857,17
12.399999999999972,1269.840761344666,100.15307421221947,17
12.499999999999972,1272.2449552732696,100.07780850580099,17
12.599999999999971,1274.656587611885,99.91413868048123,17
12.69999999999997,1277.0670494669496,99.77044648473277,17
12.79999999999997,1279.4629400876443,99.81526687641781,17
12.89999999999997,1281.8470080441464,100.01245427378652,17
12.99999999999997,1284.2343278818148,100.17356615047484,17
13.09999999999997,1286.632862941607,100.1997251908532,17
13.199999999999969,1289.0440687301582,100.0729152899962,17
13.299999999999969,1291.4628929197797,99.85598155368264,17
13.399999999999968,1293.8777753484615,99.6926302983954,17
13.499999999999968,1296.2725206977027,99.78386441008679,17
13.599999999999968,1298.6555253415174,100.02369604798281,17
13.699999999999967,1301.0443116749775,100.19611535747296,17
13.799999999999967,1303.447154421345,100.1996836034257,17
13.899999999999967,1305.8643610035313,100.03073937908565,17
13.999999999999966,1308.288271544099,99.78339860607346,17
14.099999999999966,1310.7032588652598,99.64955453438594,17
14.199999999999966,1313.0940327221424,99.81627157978828,17
14.299999999999965,1315.480153169289,100.0425585645378,17
14.399999999999965,1317.875574632348,100.15893049593893,17
14.499999999999964,1320.2852302330768,100.10569557296014,17
14.599999999999964,1322.7061143257956,99.91944206295571,17
14.699999999999964,1325.1272824973857,99.73303830166584,17
14.799999999999963,1327.530700003256,99.76525992843953,17
14.899999999999963,1329.921440454363,99.95331774735254,17
14.999999999999963,1332.3163749214073,100.09344512039192,17
15.099999999999962,1334.7220358170878,100.10741904560493,17
15.199999999999962,1337.1384454146912,99.99507462331393,17
15.299999999999962,1339.559115848093,99.83430505611645,17
15.399999999999961,1341.9710491117569,99.78106164888511,17
15.499999999999961,1344.3668717500664,99.92299708482449,17
15.59999999999996,1346.7622184223246,100.07249810134675,17
15.69999999999996,1349.165382694974,100.13129106512596,17
15.79999999999996,1351.5789500707358,100.06878633707501,17
15.89999999999996,1353.9998728237185,99.92116837647112,17
15.99999999999996,1356.4194699994177,99.79139574095575,17
16.09999999999996,1358.8243283215909,99.8383703117984,17
16.19999999999996,1361.2181476797577,100.01691563030029,17
16.29999999999996,1363.615276783689,100.15804644141797,17
16.399999999999963,1366.023050217407,100.17589402214038,17
16.499999999999964,1368.442590796004,100.05735584299288,17
16.599999999999966,1370.868809565641,99.86209556803722,17
16.699999999999967,1373.29040580355,99.72254305487157,17
16.79999999999997,1375.6920011617317,99.81855374527333,17
16.89999999999997,1378.0821760499468,100.04813236308513,17
16.99999999999997,1380.4781023400485,100.2117892836208,17
17.099999999999973,1382.8882028488956,100.21210354698984,17
17.199999999999974,1385.3129234372464,100.04399752747597,17
17.299999999999976,1387.7447330097582,99.79473693353708,17
17.399999999999977,1390.1681235149867,99.64393080780533,17
17.49999999999998,1392.5654478722465,99.79540179874903,17
17.59999999999998,1394.954415887901,100.04292892620799,17
17.69999999999998,1397.352363872843,100.18764616148606,17
17.799999999999983,1399.7662190736878,100.15039914572326,17
17.899999999999984,1402.1939333957926,99.95475695792514,17
17.999999999999986,1404.624483403255,99.72701211496272,17
18.099999999999987,1407.0378837331161,99.6960256631334,17
18.19999999999999,1409.430792402936,99.89894052249011,17
18.29999999999999,1411.8259129604517,100.07621700228795,17
18.39999999999999,1414.2324688241433,100.12355147842621,17
18.499999999999993,1416.6519763985827,100.02389566454315,17
18.599999999999994,1419.0782450744337,99.84745661201589,17
18.699999999999996,1421.4973772284513,99.75169670996056,17
18.799999999999997,1423.896755123208,99.87903299953072,17
18.9,1426.2932721441657,100.03764560553131,17
19.0,1428.6971203754244,100.11325491869752,17
19.1,1431.1116924823662,100.06792598796712,17
19.200000000000003,1433.5342627041302,99.93226003114185,17
19.300000000000004,1435.955986853615,99.80539443488756,17
19.400000000000006,1438.362822741813,99.84457471200155,17
19.500000000000007,1440.7585863250702,100.005939156774,17
19.60000000000001,1443.1574043607966,100.13212017315553,17
19.70000000000001,1445.5661456030002,100.1470583871623,17
19.80000000000001,1447.9856995115663,100.04094050359674,17
19.900000000000013,1450.4109762522573,99.8701993060476,17
20.000000000000014,1452.8309066967129,99.75751365688991,17
20.100000000000016,1455.2312897460956,99.85985548218852,17
20.200000000000017,1457.6218095018467,100.06875938835053,17
20.30000000000002,1460.0182753378197,100.21060401434565,17
20.40000000000002,1462.428397355422,100.200981634217,17
20.50000000000002,1464.8523124555327,100.03845063122311,17
20.600000000000023,1467.282584338501,99.80453549783795,17
20.700000000000024,1469.7042035041475,99.66372683575084,17
20.800000000000026,1472.0995209801943,99.80890713017118,17
20.900000000000027,1474.484533674736,100.06359200883372,17
21.00000000000003,1476.8782547281492,100.22132636211374,17
21.10000000000003,1479.2890179033357,100.19191670971053,17
21.20000000000003,1481.715565482636,99.98909885647603,17
21.300000000000033,1484.1470482678305,99.73053789241477,17
21.400000000000034,1486.5630255801382,99.63782819268391,17
21.500000000000036,1488.9510146745824,99.84540910131354,17
21.600000000000037,1491.3376864623608,100.06396836757249,17
21.70000000000004,1493.73632457897,100.15110954906098,17
21.80000000000004,1496.1506680633865,100.0668695328335,17
21.90000000000004,1498.5752700653677,99.86978823536778,17
22.000000000000043,1500.9954978454484,99.71690860256479,17
22.100000000000044,1503.3922336581281,99.81309349271434,17
22.200000000000045,1505.7808627102163,99.99243784572255,17
22.300000000000047,1508.1760917920449,100.09825008317154,17
22.40000000000005,1510.582983494258,100.07686980740029,17
22.50000000000005,1512.9995601126634,99.94938145985248,17
22.60000000000005,1515.416803648231,99.81161432107643,17
22.700000000000053,1517.81916791721,99.82865487818873,17
22.800000000000054,1520.2085945164329,99.97893151631737,17
22.900000000000055,1522.600345311284,100.10099378748589,17
23.000000000000057,1525.0013842199248,100.12169493135652,17
23.10000000000006,1527.4126852546706,100.03084068063656,17
23.20000000000006,1529.8292325219898,99.88118926107836,17
23.30000000000006,1532.2400202225037,99.78845139147941,17
23.400000000000063,1534.6318643817503,99.89080040951079,17
23.500000000000064,1537.0156319504315,100.0731682772351,17
23.600000000000065,1539.4053718790415,100.18920106733998,17
23.700000000000067,1541.8076835824786,100.1703091691163,17
23.800000000000068,1544.2222002728677,100.0203465158654,17
23.90000000000007,1546.6415889595594,99.8156105848991,17
24.00000000000007,1549.0515504491302,99.70484239753974,17
24.100000000000072,1551.4361566735306,99.8531215417921,17
24.200000000000074,1553.810987185348,100.09742808422608,17
24.300000000000075,1556.1945984636936,100.24656184293397,17
24.400000000000077,1558.5954826005625,100.21321768160985,17
24.500000000000078,1561.0126070704805,100.0081001195392,17
24.60000000000008,1563.4354147305053,99.73992333159894,17
24.70000000000008,1565.8438238202261,99.61541114825741,17
24.800000000000082,1568.2202891383113,99.81444106437509,17
24.900000000000084,1570.5909262853484,100.06757259126931,17
